"﻿""Country Name""",Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Unnamed: 58
Malta,MLT,,,,,,,,,,,,,2.54871284652,13.0627111933,9.01550913455,14.9924538143,14.2440311078,8.85377374589,12.3778639994,,8.25745682461,9.23749496628,7.76760848282,9.549331828,8.41386929341,8.49318993929,5.53408842206,3.02285463925,7.37391283265,4.88531309668,-11.2164499672,-10.7954618519,-5.91909249668,-7.25331305227,-9.07741899632,-17.306755249,-23.883491739,-21.8821258623,-27.8523744878,-19.4387713759,-17.0816182103,-19.0318422207,-18.405190321,-26.7779153075,-16.8925046333,-11.077829872,-10.8589730358,-9.91278563129,-6.55054460769,-5.52605800731,-3.40451528854,-2.3843229933,-3.70036874631,-2.67434660948,,,
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,,,,,,,,,,,,,,,,,0.287906110092,-2.31844804296,-4.94407419848,-6.24079717034,-3.46022449048,-5.32097034405,-6.40125241349,-2.43980097341,-1.26418756688,-0.280444151147,1.68985498517,3.4657470435,3.54609664384,3.68769912232,0.307555699797,0.520608423078,-0.22797963489,0.509446358033,-0.102025394048,-1.20176516561,-3.26401300999,-2.17840366778,-0.902625371658,-2.09295965929,-1.06741822668,-3.79889909268,-3.57622074339,-3.05501988092,-2.96667857881,-2.04150770884,-2.73359757126,-2.03628720891,0.619723180565,0.575129149932,-2.08027542869,-1.12931138568,-0.578527775032,-2.92721135604,-0.53747906035,,
Mexico,MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.54514321577,-0.000316073066417,0.978109360672,0.187307350791,-0.00168562666564,-0.513878142188,-0.110727265971,-1.2625378851,-1.3683819562,-1.40234430024,-0.995374334091,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.279066969,-3.70282027692,-2.92089258712,-1.49131268226,0.959513767973,,1.98523345484,0.268795577592,1.80362892477,0.195511646942,-0.336892092957,-0.405902302621,-5.91893374201,-2.56101809943,-1.79529239216,-2.04584151656,,,,
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.518436885923,2.70821780566,0.377123218474,2.44252969921,0.744041372447,-0.030441850243,-0.970425879451,-2.71560675743,0.183487428269,0.994268059723,-1.25088562818,-0.38061390396,,,2.75608019624,7.13598763242,-3.28337778708,-4.09219219473,2.63018628849,-2.64687753082,-7.08958781749,,,,
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,,,,,,,,,,,,,1.17369886485,2.98408488064,2.52236135957,3.76259921452,1.41892529984,4.09959606921,3.07865250027,3.38474928678,0.326172822013,-1.2205757473,1.03321129616,0.0328807863032,0.173795510045,-1.22765037469,-0.7929277437,1.26250294189,3.18030725843,2.16600650075,-1.89223466664,-1.76558906838,-1.07739044984,-2.09909992548,-2.6337886071,-3.8305687604,,-0.579416316764,-2.3784402675,-2.27033844265,,,-2.6304131204,-2.07868485603,-2.0145260664,-2.34539610761,0.567948505413,2.39960233101,1.93842035846,1.02503887774,-2.28091328022,-4.0645815231,,,,,
Mozambique,MOZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.52410728744,-3.53752377261,-2.64426928466,,,,
Myanmar,MMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.67168924824,-1.97408747221,,,,,,,,,,,,
Namibia,NAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.12042557999,-4.1150513448,,,,,,,-2.47729480025,-1.62973874618,-4.18511951197,-2.38858995544,-6.66758220998,-2.58141804284,-0.0486194425796,5.17200710743,1.97596265957,5.56772324358,1.36789271707,-7.25623400041,-11.8781219122,,,,,
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.35663038031,-0.977414779475,,,,,-1.3733796176,-1.00051033173,-0.625536421396,1.53917980473,,,
Netherlands,NLD,,,,,,,,,,,,,,3.56571809189,2.43150763067,0.159812688999,0.414094108414,0.321683865503,-0.768966174222,-1.83799022922,-1.9083826713,-2.98765483537,-4.63405515103,-4.37610658164,-4.50791336812,-3.02538016629,-3.29732666677,-4.60571963309,-3.36750342164,-4.17310276081,-4.09430687645,-2.07613433458,-3.0199365319,-2.78436235315,-3.81370725098,-10.22527137,-3.47309387736,-3.56065440855,-2.37391310584,-1.20360237008,0.480291760274,-1.59409765217,-3.01718306899,-4.12674092024,-2.92667666427,-1.46130293305,-0.954572808574,-0.829800365249,-0.498777327223,-6.07102368753,-3.9497270044,-3.64239286142,-3.44718552182,-2.04146225669,-1.98862350438,,
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,,,,,,,,,,,,,1.28302845528,2.47799152266,3.20506479375,-0.720056199508,2.12689773704,1.53433064825,-2.30695470698,-0.87460739309,-2.27508614605,-2.98690671031,-3.49629272409,-4.92321834108,-4.41317250622,-1.13367875648,-1.78244814853,-0.331141056892,-0.714326451466,,,,,,,,,,,,,1.6468549941,0.516904599725,1.61168493723,2.33301457696,3.11170160063,3.54891380695,1.93316346043,1.68762136529,-0.210217677184,-2.03480261262,-7.69686505483,-0.438363274584,-0.547456242205,0.0373755123187,,
Nicaragua,NIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.2362794122,6.06741728641,-2.28101294065,0.0818642727569,-1.60993942976,0.490766824077,-0.500812467791,-0.383250082162,-0.615503972812,-1.67685545427,-2.79908019695,-4.93548944988,-1.89915942749,-2.19383774068,-1.71110422096,-1.41240794442,0.0516631008835,0.320292008163,-0.874224595502,-1.67427370176,-0.723866341849,0.459661651681,0.513726431977,,,,
Niger,NER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,NGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.19041221345,-1.47940624025,-1.09600576288,-0.539289959871,-0.559670018939,-0.192173243547,-3.20969326733,-1.99299251572,-1.81861388398,-1.34367075975,,,,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,NOR,,,,,,,,,,,,,4.30824924363,4.80419924881,4.32906190359,3.43033709827,2.46941907719,1.65815864741,0.543692186577,0.990831279941,4.2971732348,6.02444296505,4.99202374328,6.27189168633,6.44479807932,8.40804264565,8.30003797819,5.5977948415,4.67064407515,3.33570879226,1.83260876217,0.37097178817,-2.3869348751,-2.33411269581,-0.848599543268,2.2365759491,5.37482802466,6.73358310173,3.74091291962,5.70600801042,14.5855190814,12.9990380918,8.12501886076,7.39861934326,10.6949513073,14.0709985799,17.2599615765,16.6807313937,18.9038451598,10.4449194683,12.0439104602,14.2451234306,14.4290720921,11.4849759079,10.7820794749,,
Oman,OMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.318279952814,-6.66620803522,-11.7233024917,-10.2943625614,-9.98731705353,-8.85794501705,-4.52479444359,0.658526972658,-7.10325627153,-7.48275985374,-5.27691118044,-4.55657615017,0.393807537864,1.24786612488,2.31893799361,2.22240816668,-0.0782696809812,0.150786686277,0.190023955829,-3.59521211698,-0.42443541663,-0.797412143021,-0.429934624046,,,,
Pakistan,PAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.46453321013,-5.5277538447,-5.83079710987,-6.57871738379,-5.38003874181,-5.28328622525,-6.59875396961,-6.73327809606,-5.63881245388,-5.53961895317,-4.08642091147,-3.74814157102,-2.85652107709,-2.88341159985,-1.95162554205,-3.20278433954,-3.92427849506,-3.9174175679,-7.16053135939,-4.587791229,-4.98925270445,-6.39570397736,-8.00655974858,-5.23482376064,,,
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8895415263,5.24254828261,0.868882230081,2.73463219073,0.82185623717,1.43708569629,-1.11849657688,-0.70243763185,-1.75629406161,0.168176430728,-0.794052270535,0.859224270061,,,,,,,,,,,,,,,
Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.17313568689,-1.67461726204,-5.47122898413,-5.71305294734,-2.48731533552,-0.46777083636,0.571754455679,0.286753488898,-1.74342611103,-2.73814594142,-1.88282421578,-1.27463616864,-2.26339496375,,,,,,,,,,,,,,
Paraguay,PRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.922866058019,1.07889616105,1.5563072897,2.93225242985,0.737915140425,1.9234839148,1.61631824121,-0.979808050503,,,,
Peru,PER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.29502931088,-2.07112676643,-3.53278529803,-2.96767371564,-1.95070138411,-1.35412079486,2.76276009935,0.500509646028,-0.389538130792,-2.4497631119,-2.14823550124,-2.14341938573,-1.45692964391,-1.741411231,-1.25318003072,-0.873279333073,1.91920430051,1.79163727587,2.11605361604,-1.14089918571,0.500513281062,1.31506472323,2.03165396553,,,,
Philippines,PHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.81108057001,-1.4970220615,-1.69544947723,-0.81311289512,,,,,,,-3.6596610476,,,-4.506715419,-3.84127509966,-2.8386245446,-1.25217712786,-1.41486932805,-1.20228161448,-3.76528292928,-3.4610839467,-1.76401057924,-1.9497610521,,,,
Poland,POL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.978192102,-1.88598670258,-2.02714859493,-2.4991649548,-1.72737403844,-2.34683579158,-3.01459643817,-4.15269718542,-5.6539647957,-6.5751303375,-6.57571502826,-5.07391979076,-4.39528764928,-2.81207947939,-4.62538032289,-6.95796157756,-6.5697618092,-4.08047712276,-3.48405639807,-3.80374572627,-1.61752986657,,
Portugal,PRT,,,,,,,,,,,,,,,,-4.36715033762,-5.20514205157,,-5.09551615802,-4.82167183139,-4.49916125154,-5.55292989192,-4.75206825063,-4.18809503188,-3.82982855147,-8.57877244477,-6.04019784218,-4.38283733985,-3.185718894,-1.24292629435,-4.09524609013,,,,,-6.57681507934,-5.79728685256,-4.64145555169,-6.08752382094,-4.59414781754,-4.19415027777,-5.76581975485,-4.26572933225,-5.38239784532,-7.44852250054,-7.37023090564,-5.71380051629,-4.2489068824,-5.35409002147,-11.3841948304,-11.0374894406,-7.97119814634,-6.90712665305,-5.59842407787,-8.69720973002,,
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4154849886,9.20310739338,8.53561208379,10.8964136001,9.93775478964,15.3150611204,2.94382116646,,,,,,
Romania,ROU,,,,,,,,,,,,,,,,,,,,,,1.96568863236,3.30492163871,3.29517366983,6.55556917044,2.6006116208,4.34652993084,7.1589161046,5.89498249708,8.295,0.937172164588,1.9433731113,-3.40940754992,0.386358418431,-2.06695575263,-2.1314665587,-3.74405722511,-4.56380332515,-3.3748547288,-4.85639720689,-5.69902525367,-4.86354783008,-3.13155991876,-3.34658050494,-2.75331303538,-3.00066641881,-3.8398370879,-4.19707554406,-6.06008475164,-9.98791846162,-6.83049090893,-4.87197600696,-2.74445707717,-2.36281406089,-0.664297503181,,
Russian Federation,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.99369631699,9.32110603738,,,-6.25578038089,-0.118261776082,2.46922907052,2.63026073653,7.03040087494,2.20755530792,5.2809174871,9.88306834594,8.0260944575,4.36995107637,4.56769366604,-7.54988405449,-1.8650987006,3.08636198421,2.35436104617,0.886974113988,0.796396672573,,
Rwanda,RWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.76928371063,-9.40258435303,-9.31908095724,,,,,,,,,,,,,,,,0.628152844979,-0.129173383298,-1.07838050352,-0.922618423625,-3.96166854566,-2.96258223684,,,
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00580380916273,-0.00527605401652,-0.00717041210006,,,,
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3333.06464182,,,,,,,-0.10098726738,1.65418868342,1.16793515174,4.07249125588,5.07081779761,3.12125995296,6.86424037857,,,,,,,,
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.4288819373,-2.64651161594,-8.41837246746,-5.52687589969,-10.6956189782,128.11139217,15.6660716168,-17.9833523439,-10.7701995561,-13.0591036814,-12.1126283312,,,,
Saudi Arabia,SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,SEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.896695512883,-0.870408697472,-2.0640642773,,,,,,,,-4.96684319378,-5.18993396658,-6.15344796935,-5.30073698513,,,,
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.900718009723,-1.67613801206,-2.6271371524,-3.76287689706,-4.16813693729,-6.08947120456,,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.87050008145,-1.50443197528,-4.30973926697,-13.2429405648,-13.8570822731,-14.9626714147,-11.1588498633,-13.8929211852,-8.79310817855,-14.3731686898,10.5948101698,2.4608668022,2.43868524595,2.16975002708,-5.30646102729,6.96865433399,3.85653468473,1.42213556719,5.52331456676,4.77906501409,,,,
Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,SGP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5138049535,9.25186902266,12.6631890663,17.5865781538,20.3375331224,19.0125972002,16.3430548086,20.228141484,10.8700274609,12.1388117188,11.0635845917,5.51964349229,4.58665163497,2.93794283645,3.89323399041,6.38833614682,6.18008388869,11.1742017874,7.68584795081,1.57984477842,7.57126092447,9.21201249086,8.6265245547,,,,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0604538238933,-0.111124040648,-0.120100906414,-0.00680841541897,-0.312145176262,-0.176881493533,-0.199475175458,-5.63483797943,-5.30710698028,-4.4299610572,-4.78145368143,-3.276673772,-3.51386866499,-8.99332251543,-6.66342799899,-4.84998201748,-4.55914240841,-2.32262819987,-1.02418976698,,
Slovenia,SVN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14277735717,0.147903893528,-1.22526925395,-0.808065955695,-0.627986775663,-1.07976507987,-1.06940887006,-2.54260050565,-1.28510257824,-1.20069447916,-1.46166043207,-0.716019611642,0.147191321217,-0.185776133929,-5.31611568337,-5.38260957119,-5.81225372221,-3.54597645911,,,,
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZAF,,,,,,,,,,,,,2.38826547011,3.56129680505,2.47971328846,1.45664820242,0.126426348548,0.490353460259,1.05540895759,1.14012743211,3.34130409183,0.984116551552,-0.181901968952,-2.44409114738,-1.66479785496,-1.08779132594,-3.03892371571,-3.94853616527,-3.24073416734,0.653220806926,-3.54742338364,-3.60804851054,-8.75330747397,-8.85381696696,-5.31786767926,-5.30725338733,-5.16015936175,-3.72309599777,-2.93950116987,-1.76635595142,-1.91062560859,-0.893759798073,-1.5561123319,-2.84099499887,-2.16710566653,-0.451485742039,0.613786779687,0.784545726558,-0.896556941449,-5.23119745376,-3.96485165718,-4.55828639962,-5.11260671771,-5.7940805685,-3.31533412731,,
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,,,,,,,,,,,,,1.99450841675,2.00448516393,1.67973828543,1.83086321507,1.29631194227,1.50106330797,0.643330786244,-0.424643687471,-1.07792680932,-1.38428458225,-3.08037847653,-3.00588501778,-3.73000089789,-4.44784481548,-2.71842643244,-1.60558385973,-1.2453452898,-0.11395409028,-2.59983919249,-2.96224712066,-3.48329359092,-6.5120481811,-6.14787854792,-6.8899304589,-5.44804010558,-4.11119416426,-3.34577526469,-2.27135061617,-2.02909091899,-1.65354355966,-1.46979528299,-1.49065561065,-1.78101272411,-0.344628960869,0.0669660130122,0.47446031123,-3.70065766798,-9.97160423119,-4.78780438389,-3.44334383084,-7.91966799377,-4.77148608708,-3.85992546775,,
Sri Lanka,LKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.17085995575,-6.64168983067,-4.82643322211,-5.64651246585,-6.76603048953,-7.59675559453,-7.64654755151,-6.33143578592,-7.06256611042,-5.88396773942,-8.39837600069,-9.34120980703,-7.6187586329,-6.8621232307,-7.33346055487,-6.97640475183,-6.88305633822,-6.52082550924,-6.56853067167,-8.92080376515,-6.31077259434,-5.80683339555,-5.30867174091,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.12136426028,-2.52700560776,-1.6401032361,-2.02187961524,-1.33834762238,,,,,,-11.1728885359,-8.81628102214,-8.13458912884,-5.27208561867,-5.48367409712,-3.31387985849,-1.46151865064,-1.07189172378,0.534386538622,-0.564261406636,-3.95264316297,2.46726837831,11.2489542344,,,,
St. Lucia,LCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.04817949955,-3.13305145394,-2.22406235581,-5.93438687488,-4.17455711651,-5.21118711298,-2.90173429766,0.441916095159,0.0403084251864,-2.03160636494,-0.604687770803,-4.64245848983,-6.46599301509,,,,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.397775034323,-0.387804575837,,,,,,,,,,,,,,,,,
Suriname,SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09826912517,-4.27472245185,1.01980736642,-1.5363424749,-0.705534458673,-0.449496278518,4.35258982781,1.49385769808,0.800514884264,-2.07694990203,-0.786504138666,-1.16936178046,,,,
Swaziland,SWZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,,,,,,,,,,,,,5.58185100449,4.28490997594,2.87961401809,2.74679693092,4.99265211506,3.59365988153,0.90485314321,-2.01529535465,-2.64632911883,-3.94965520235,-3.56399177429,-5.15996878604,-3.44503947647,-3.17747895013,-2.14291387169,2.12763381551,3.0407071771,3.93205745132,3.06551810187,-0.316204592142,-3.37032628766,-12.393131265,-10.5638909606,-8.68349443278,-4.82623163738,-3.11589240777,-0.999558262114,-0.910291686232,1.26770842504,-0.280776253707,-2.86928235915,-2.88524952331,-1.59640509056,-0.48549338367,0.197187393811,1.37434847714,0.146888775442,-2.55590003129,-0.163949143095,0.260763003213,-0.788129613548,-1.31358608391,-0.935761557797,,
Switzerland,CHE,,,,,,,,,,,,,,,,,,,,,0.187509866544,0.804495976432,0.457921080102,0.35010224837,0.5383096831,,,,,,,-0.0452477188739,-1.1225694217,-1.69956186494,-1.00713710881,-0.534728880461,-0.858595552217,-1.00469187693,-0.329234729855,-0.153629254634,2.01033635482,0.286465362044,-0.454332807953,-1.05334870379,-1.25848674224,-0.767138983258,0.0390770106593,0.198323613388,0.804406196126,-0.130745706527,0.0127899808624,0.558055414652,0.529284133092,0.440996732131,,,
Syrian Arab Republic,SYR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.26897794381,-1.1253925078,-1.10203878258,1.68325070037,-2.01542280823,-3.0453478662,-4.94754872167,-4.98606646938,-3.45078373583,-3.05779586545,,,,,,,,,
Tajikistan,TJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.25377122991,-1.96281939017,-0.807047132878,-0.151259135022,,-4.57585444803,-6.6135039715,,,,,,,,,,,,
Tanzania,TZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0282676249271,-1.85165256474,-0.888531113773,-5.25290426519,,,,
Thailand,THA,,,,,,,,,,,,,0.507348622337,-0.0355695637883,3.20093116216,0.293109146981,-0.799999986378,0.621313495421,-0.0632937305472,-0.229558066062,-0.739189902,0.0310380921931,-1.96989192911,-0.313141630927,-0.414343105333,-1.22318975059,-0.625023702749,0.782283132556,3.3912594453,4.9022288459,4.75076096939,4.83157694547,3.04163256035,2.09260853572,2.16348728863,2.90422835801,2.54714501243,-1.78929219058,-6.2497354247,-8.70794557642,-1.808001862,-2.10742543691,-6.7846281614,1.38516967055,1.05312879629,1.87059348389,1.35889294184,-0.300856954098,0.0422379197052,-3.34179753819,-0.582530181713,-1.06155209895,-1.17514187917,0.0765204691341,0.327543808376,,
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.335593033456,-5.73728403859,-3.52685145063,-0.82297456816,0.269453130471,-0.553245161811,0.578613964481,-1.08331331821,-6.20244754087,-4.86069807686,,,
Tonga,TON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.243521392763,0.389605515886,-0.0599423922062,,,,,,1.96935546619,-0.0586249777936,2.24184687153,1.92510792242,5.74045089224,1.84577839207,0.663806794327,2.15132650872,-4.95509609074,-1.55928821781,,,,,,
Tunisia,TUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.20182697375,-4.68375897845,-2.18228779057,-2.42242378777,-0.500196031314,-2.44959476419,-2.60092414365,-2.47827261871,0.0269862048132,-2.21342014565,-2.40170147418,-2.12180870332,-2.14003051542,-2.1606692053,-2.52635264917,-2.81077595472,-2.44111919961,-1.99110251761,-0.613557984939,-1.47313096058,-1.37381154398,-3.84713190122,-5.06094137546,,,,
Turkey,TUR,,,,,,,,,,,,,1.48737461086,1.15384615385,2.15812827753,2.65280794291,3.37706511176,1.77033039856,2.36424552753,-0.842302292934,-0.1682407372,2.54398177446,,-0.185534093688,-5.20886844175,-2.99155162343,0.066758941489,-0.542812749676,-0.90184136909,-1.25987632625,-2.98781204508,-5.27925849949,-4.31565584506,-6.70055020339,-3.88948578636,-4.07426458747,-8.38059012043,-7.9350960334,-5.84783187042,,,,,,,,,,-2.1153007425,-6.88231300639,-3.13702914875,-1.05905074538,-0.489141883606,0.289376525279,1.50637658029,,
Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.18422084578,-1.87276659941,-0.948545211478,-3.51306456183,-3.5673022821,-1.28760491157,-0.770523094435,-1.53257816506,-2.36463321317,-1.35790204973,-0.804402682496,-3.35229968912,-3.2218581791,-2.12113338805,,,,
Ukraine,UKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.09119758192,-0.595284294702,-0.793231793917,0.321931909127,-0.188947009385,-3.19210949583,-1.36352310104,-1.03344096238,-0.890082430199,-1.46694657278,-5.60538460275,-6.52241104262,-2.32192361332,-4.06669471598,,,,
United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33239121271,0.030944824658,0.0593307236414,,,,,,,,,,,,0.0757648256503,-0.190302797869,0.230342585848,0.279949936997,,
United Kingdom,GBR,,,,,,,,,,,,,1.77359155964,0.599282387969,0.113400542055,-2.05080806047,-2.34685206643,-1.27771589221,-3.08912270285,-2.94848354744,-1.90171001699,-3.15513685267,-1.23399838542,-1.78420500246,-1.84495569916,-0.755407854668,-0.835220113524,-0.266029190837,1.65672864008,2.09739599514,-0.909411295931,-2.33469039055,-6.10292040168,-7.48586330571,-6.20185832882,-6.14528920857,-4.80886911017,-2.9202434496,-0.861434601978,0.0878481637158,0.610957108824,-0.152293487557,-2.72499328301,-4.26265629513,-4.11877236411,-3.99017453582,-3.65891280943,-3.65006976048,-5.61780525968,-11.2508556202,-9.53631774783,-7.42306172352,-7.87334713337,-5.48586730792,-4.96056094042,,
United States,USA,,,,,,,,,,,,,-1.07372690844,-0.780512254042,0.0832889448453,-2.15699590804,-3.12155974663,-1.76370394127,-1.40628056613,-0.322930783016,-1.43685338541,-1.05389173816,-2.73573232335,-4.81949965051,-3.67684454127,-3.92731646335,-4.24844041214,-2.62719299777,-2.64001131624,-2.30588686944,-3.65643860968,-4.35905613641,-4.41071741788,-3.68571586508,-2.78282689558,-1.9724532428,-1.37626214303,-0.230237150263,0.798312887252,1.28283636833,2.2262996472,-1.46984166757,-4.26785150226,-5.49919340438,-5.23106938345,-4.42169019318,-3.51119318332,-3.86106570539,-6.78708049544,-11.8042638819,-10.081913227,-9.00306522921,-7.38712573711,-4.19056769544,-5.37121952406,,
